download,upload,date
13.37,7.14,2022-07-11 19:06:11.213399
13.98,7.13,2022-07-11 19:07:07.936657
13.59,6.28,2022-07-11 19:08:09.850799
5.59,7.08,2022-07-11 19:09:12.210529
12.34,7.13,2022-07-11 19:10:11.000380
7.45,7.11,2022-07-11 19:11:11.531613
11.04,7.06,2022-07-11 19:12:11.429345
10.24,7.15,2022-07-11 19:13:11.080576
9.45,7.06,2022-07-11 19:14:11.776696
6.71,7.06,2022-07-11 19:15:10.922862
16.02,7.16,2022-07-11 19:16:05.312263
16.94,7.22,2022-07-11 19:17:11.129363
16.75,7.12,2022-07-11 19:18:06.595556
13.88,7.21,2022-07-11 19:19:09.859682
18.96,7.24,2022-07-11 19:20:10.831109
19.92,7.25,2022-07-11 19:21:10.752620
15.85,7.03,2022-07-11 19:22:12.188858
13.38,6.37,2022-07-11 19:23:04.922692
16.88,7.2,2022-07-11 19:24:08.954013
15.68,7.22,2022-07-11 19:25:10.796300
15.35,4.84,2022-07-11 19:26:07.593929
3.26,2.75,2022-07-11 19:27:05.297955
5.02,7.04,2022-07-11 19:28:11.438822
11.75,7.19,2022-07-11 19:29:05.875685
12.7,7.19,2022-07-11 19:30:05.205785
13.77,7.03,2022-07-11 19:31:07.747524
19.07,7.19,2022-07-11 19:32:10.678166
20.91,6.96,2022-07-11 19:33:12.556947
15.1,7.2,2022-07-11 19:34:10.885027
19.14,7.17,2022-07-11 19:35:11.015365
16.03,7.22,2022-07-11 19:36:10.708443
15.3,7.11,2022-07-11 19:37:08.759407
15.76,6.94,2022-07-11 19:38:11.681612
15.22,6.91,2022-07-11 19:39:12.296162
15.45,7.23,2022-07-11 19:40:09.290541
15.83,7.29,2022-07-11 19:41:10.512759
14.71,6.99,2022-07-11 19:42:08.011328
19.37,7.19,2022-07-11 19:43:10.825928
19.06,7.27,2022-07-11 19:44:09.638689
12.1,7.26,2022-07-11 19:45:10.831997
18.14,7.09,2022-07-11 19:46:08.789668
18.29,7.24,2022-07-11 19:47:13.190362
19.37,6.73,2022-07-11 19:48:08.496864
20.96,7.24,2022-07-11 19:49:10.664028
12.53,7.2,2022-07-11 19:50:06.369829
19.36,7.28,2022-07-11 19:51:12.870665
18.57,7.26,2022-07-11 19:52:10.558501
15.15,7.22,2022-07-11 19:53:07.730290
19.09,7.19,2022-07-11 19:54:10.806963
16.32,7.18,2022-07-11 19:55:08.520064
17.24,6.42,2022-07-11 19:56:04.454717
21.82,7.19,2022-07-11 19:57:07.638614
20.81,7.28,2022-07-11 19:58:07.427386
14.93,7.2,2022-07-11 19:59:11.118144
20.79,7.22,2022-07-11 20:00:10.641577
20.17,6.84,2022-07-11 20:06:11.605449
20.05,7.19,2022-07-11 20:07:05.225780
15.68,7.19,2022-07-11 20:08:05.337610
23.18,7.13,2022-07-11 20:09:08.633899
16.73,7.05,2022-07-11 20:10:11.270155
22.32,7.15,2022-07-11 20:11:08.769583
23.05,7.22,2022-07-11 20:12:10.847520
9.5,5.15,2022-07-11 20:13:07.090031
8.03,4.7,2022-07-11 20:14:06.962389
4.88,4.8,2022-07-11 20:15:07.187969
20.23,7.08,2022-07-11 20:16:06.836500
24.06,7.26,2022-07-11 20:17:11.786646
21.76,7.09,2022-07-11 20:18:11.157588
19.88,7.25,2022-07-11 20:19:11.913516
25.15,7.14,2022-07-11 20:20:08.579296
22.38,7.31,2022-07-11 20:21:10.868783
26.72,7.29,2022-07-11 20:22:10.829102
23.51,7.2,2022-07-11 20:23:11.044729
17.45,6.53,2022-07-11 20:24:12.542343
14.7,7.05,2022-07-11 20:25:12.934728
10.67,7.07,2022-07-11 20:26:07.312006
19.98,7.22,2022-07-11 20:27:10.846684
20.58,7.16,2022-07-11 20:28:05.291795
21.64,7.16,2022-07-11 20:29:10.041986
23.79,7.11,2022-07-11 20:30:10.876589
21.31,7.23,2022-07-11 20:31:11.771787
21.01,7.3,2022-07-11 20:32:10.933798
10.19,7.22,2022-07-11 20:33:11.862657
21.37,6.98,2022-07-11 20:34:06.623319
22.93,7.23,2022-07-11 20:35:09.048180
17.3,2.27,2022-07-11 20:36:11.325658
8.94,3.16,2022-07-11 20:37:04.252674
5.26,3.09,2022-07-11 20:38:04.636758
14.58,7.27,2022-07-11 20:39:11.124778
26.39,7.25,2022-07-11 20:40:10.730599
23.25,7.04,2022-07-11 20:41:09.150357
22.51,7.25,2022-07-11 20:42:09.592801
23.43,7.26,2022-07-11 20:43:10.631998
21.82,7.25,2022-07-11 20:44:07.653901
20.07,6.92,2022-07-11 20:45:06.602575
21.68,7.2,2022-07-11 20:46:10.799329
10.98,6.83,2022-07-11 20:47:07.646901
13.15,7.18,2022-07-11 20:48:12.339400
15.99,6.86,2022-07-11 20:49:12.040104
17.52,7.12,2022-07-11 20:50:11.281017
18.87,7.04,2022-07-11 20:51:12.690763
11.55,7.11,2022-07-11 20:52:11.939081
13.44,6.93,2022-07-11 20:53:08.902519
16.22,6.93,2022-07-11 20:54:04.622218
17.03,7.02,2022-07-11 20:55:05.993783
18.61,6.96,2022-07-11 20:56:11.840286
17.52,6.72,2022-07-11 20:57:12.184226
16.45,7.24,2022-07-11 20:58:10.850615
15.42,6.72,2022-07-11 20:59:09.608272
5.75,7.31,2022-07-11 21:00:12.253905
18.61,7.18,2022-07-11 21:01:11.161029
20.71,7.2,2022-07-11 21:02:10.773282
5.6,7.02,2022-07-11 21:03:08.764749
10.14,5.17,2022-07-11 21:04:06.236617
15.74,5.1,2022-07-11 21:05:06.346167
16.62,7.2,2022-07-11 21:06:11.459285
18.9,6.8,2022-07-11 21:07:05.860132
21.81,7.06,2022-07-11 21:08:08.758120
19.4,6.91,2022-07-11 21:09:04.903599
11.06,7.0,2022-07-11 21:10:11.889816
16.25,6.75,2022-07-11 21:11:08.956319
20.67,7.05,2022-07-11 21:12:11.146132
17.28,7.2,2022-07-11 21:13:07.055510
16.36,7.24,2022-07-11 21:14:10.517071
19.1,6.7,2022-07-11 21:15:13.701463
16.74,5.78,2022-07-11 21:16:05.435072
13.69,5.1,2022-07-11 21:17:06.347561
20.92,7.04,2022-07-11 21:18:11.507832
16.25,6.65,2022-07-11 21:19:03.868902
20.07,6.65,2022-07-11 21:20:05.323262
16.39,6.93,2022-07-11 21:21:11.509642
19.61,7.11,2022-07-11 21:22:11.327768
18.25,7.27,2022-07-11 21:23:07.470715
18.54,6.62,2022-07-11 21:24:12.449791
16.96,7.11,2022-07-11 21:25:05.214021
17.46,7.19,2022-07-11 21:26:12.626508
17.75,7.18,2022-07-11 21:27:09.859451
17.54,7.23,2022-07-11 21:28:12.166762
14.94,6.56,2022-07-11 21:29:11.556015
3.49,7.17,2022-07-11 21:30:10.453686
7.12,6.58,2022-07-11 21:31:08.222992
18.17,7.21,2022-07-11 21:32:08.610647
18.11,7.21,2022-07-11 21:33:09.500859
13.88,6.97,2022-07-11 21:34:04.698578
19.69,7.15,2022-07-11 21:35:12.354938
19.11,7.14,2022-07-11 21:36:09.723952
20.17,7.2,2022-07-11 21:37:10.885447
9.97,7.19,2022-07-11 21:38:11.290061
20.59,7.14,2022-07-11 21:39:07.730441
11.2,4.88,2022-07-11 21:40:06.884118
17.49,6.21,2022-07-11 21:41:06.461364
18.83,7.29,2022-07-11 21:42:07.670442
22.39,7.29,2022-07-11 21:43:08.608364
17.65,7.2,2022-07-11 21:44:11.112619
14.06,6.0,2022-07-11 21:45:04.995669
12.38,6.79,2022-07-11 21:46:08.843953
18.46,5.14,2022-07-11 21:47:06.264496
19.55,5.55,2022-07-11 21:48:05.804227
11.55,5.95,2022-07-11 21:49:05.053606
14.55,7.0,2022-07-11 21:50:11.565594
10.81,7.06,2022-07-11 21:51:14.848676
15.95,6.18,2022-07-11 21:52:06.315455
19.17,7.1,2022-07-11 21:53:07.768709
14.62,7.0,2022-07-11 21:54:12.425364
14.76,6.99,2022-07-11 21:55:06.355169
16.07,6.99,2022-07-11 21:56:11.548565
18.1,5.44,2022-07-11 21:57:05.635008
7.46,6.56,2022-07-11 21:58:08.748458
17.8,7.05,2022-07-11 21:59:11.213958
15.75,6.85,2022-07-11 22:00:10.899032
18.07,7.22,2022-07-11 22:01:10.974008
16.78,7.21,2022-07-11 22:02:11.251872
18.4,7.12,2022-07-11 22:03:11.165270
13.66,6.58,2022-07-11 22:04:07.627894
15.29,6.48,2022-07-11 22:05:09.378256
15.55,7.18,2022-07-11 22:06:12.867752
13.92,6.9,2022-07-11 22:07:06.954909
15.89,7.23,2022-07-11 22:08:07.564664
14.87,6.14,2022-07-11 22:09:07.573673
16.46,7.03,2022-07-11 22:10:12.502780
19.7,7.27,2022-07-11 22:11:06.286993
15.94,6.69,2022-07-11 22:12:13.886749
17.6,7.17,2022-07-11 22:13:09.417301
18.05,7.25,2022-07-11 22:14:06.237302
18.7,7.14,2022-07-11 22:15:06.825012
18.61,7.23,2022-07-11 22:16:10.551288
15.66,5.94,2022-07-11 22:17:06.291821
16.01,6.74,2022-07-11 22:18:05.282863
17.04,7.0,2022-07-11 22:19:11.657236
16.3,7.03,2022-07-11 22:20:11.341865
20.45,7.14,2022-07-11 22:21:07.565771
16.56,7.2,2022-07-11 22:22:06.403223
19.55,7.23,2022-07-11 22:23:12.364504
19.77,7.15,2022-07-11 22:24:11.038961
14.62,6.97,2022-07-11 22:25:11.441700
16.54,7.12,2022-07-11 22:26:11.063395
17.28,6.91,2022-07-11 22:27:11.826106
15.98,6.8,2022-07-11 22:28:11.981663
14.29,7.04,2022-07-11 22:29:11.427403
13.9,7.19,2022-07-11 22:30:07.750696
13.86,6.89,2022-07-11 22:31:12.011390
13.99,6.9,2022-07-11 22:32:08.596978
14.48,6.72,2022-07-11 22:33:12.160035
15.44,7.09,2022-07-11 22:34:17.268324
13.48,7.12,2022-07-11 22:35:14.046842
18.08,7.18,2022-07-11 22:36:10.873656
17.8,6.66,2022-07-11 22:37:10.664169
19.88,6.97,2022-07-11 22:38:09.324904
23.22,7.13,2022-07-11 22:39:08.914747
12.2,3.15,2022-07-11 22:40:04.044795
15.04,2.56,2022-07-11 22:41:07.793324
17.3,6.37,2022-07-11 22:42:03.961067
17.16,6.98,2022-07-11 22:43:04.732048
15.46,7.23,2022-07-11 22:44:12.109336
17.21,7.17,2022-07-11 22:45:11.484408
14.97,7.1,2022-07-11 22:46:08.954853
10.58,7.09,2022-07-11 22:47:09.406248
12.06,6.19,2022-07-11 22:48:04.934191
18.31,7.07,2022-07-11 22:49:12.459074
18.68,6.99,2022-07-11 22:50:11.549351
16.48,7.2,2022-07-11 22:51:12.543675
18.36,7.08,2022-07-11 22:52:11.271468
14.87,7.03,2022-07-11 22:53:11.362774
10.99,7.0,2022-07-11 22:54:07.954727
13.67,6.88,2022-07-11 22:55:07.376010
16.75,5.53,2022-07-11 22:56:07.576064
18.71,6.82,2022-07-11 22:57:08.478814
12.73,6.18,2022-07-11 22:58:06.214367
13.49,7.19,2022-07-11 22:59:07.988276
18.91,6.26,2022-07-11 23:00:08.720338
15.92,6.96,2022-07-11 23:01:11.624357
16.76,7.07,2022-07-11 23:02:12.467316
16.22,6.64,2022-07-11 23:03:12.401298
10.03,7.01,2022-07-11 23:04:09.100590
10.84,6.35,2022-07-11 23:05:12.238411
16.9,6.53,2022-07-11 23:06:10.431789
18.78,7.22,2022-07-11 23:07:11.081853
14.16,6.86,2022-07-11 23:08:09.264959
15.73,7.16,2022-07-11 23:09:11.249748
15.45,7.16,2022-07-11 23:10:06.635648
12.46,6.79,2022-07-11 23:11:06.649979
17.93,6.8,2022-07-11 23:12:08.749234
13.39,7.05,2022-07-11 23:14:08.316389
17.11,6.84,2022-07-11 23:15:13.120348
14.48,7.25,2022-07-11 23:16:09.794875
16.61,5.98,2022-07-11 23:17:05.195892
15.97,7.1,2022-07-11 23:18:11.452532
17.04,7.16,2022-07-11 23:19:05.429407
17.76,6.96,2022-07-11 23:20:11.853733
8.65,6.49,2022-07-11 23:21:06.073823
15.96,6.43,2022-07-11 23:22:13.120353
15.37,6.89,2022-07-11 23:23:10.594083
11.41,6.31,2022-07-11 23:24:07.787152
21.96,7.25,2022-07-11 23:25:11.018614
18.23,7.15,2022-07-11 23:26:11.048038
14.59,7.14,2022-07-11 23:27:14.545414
15.91,7.12,2022-07-11 23:28:12.713566
15.28,7.02,2022-07-11 23:29:08.775689
19.4,7.12,2022-07-11 23:30:11.737401
16.34,6.5,2022-07-11 23:31:11.016172
15.37,6.93,2022-07-11 23:32:12.889546
16.45,6.73,2022-07-11 23:33:12.278883
16.1,5.71,2022-07-11 23:34:05.307710
19.71,6.78,2022-07-11 23:35:12.277854
17.42,7.16,2022-07-11 23:36:10.153650
15.67,6.52,2022-07-11 23:37:12.845337
15.89,6.75,2022-07-11 23:38:12.897776
16.64,6.65,2022-07-11 23:39:05.577645
10.7,6.79,2022-07-11 23:40:06.153829
16.51,7.23,2022-07-11 23:41:11.335161
9.51,5.26,2022-07-11 23:42:09.573086
3.64,4.71,2022-07-11 23:43:12.020051
2.36,4.08,2022-07-11 23:44:13.871613
2.19,7.09,2022-07-11 23:45:10.714633
2.99,5.66,2022-07-11 23:46:08.902228
17.99,7.16,2022-07-11 23:47:11.476344
20.86,7.17,2022-07-11 23:48:06.597078
21.76,6.87,2022-07-11 23:49:13.175162
6.75,7.06,2022-07-11 23:50:11.644564
12.57,6.48,2022-07-11 23:51:06.534170
17.3,7.0,2022-07-11 23:52:10.628621
15.93,5.41,2022-07-11 23:53:12.767083
960.44,4.11,2022-07-11 23:54:15.477667
1.49,4.77,2022-07-11 23:55:16.032574
1.53,5.59,2022-07-11 23:56:12.851879
14.48,6.8,2022-07-11 23:57:13.152943
19.57,7.15,2022-07-11 23:58:05.900411
17.96,6.39,2022-07-11 23:59:05.817600
12.86,6.82,2022-07-12 00:00:08.277587
18.21,6.84,2022-07-12 00:01:10.007057
14.94,7.23,2022-07-12 00:06:21.359898
17.14,7.02,2022-07-12 00:07:11.574655
17.59,7.21,2022-07-12 00:08:11.229303
15.73,6.98,2022-07-12 00:09:11.571936
16.95,7.21,2022-07-12 00:10:11.573001
20.19,7.09,2022-07-12 00:11:05.807049
8.7,7.18,2022-07-12 00:12:10.178622
10.25,5.93,2022-07-12 00:13:07.366680
10.32,3.59,2022-07-12 00:14:04.800807
12.87,4.85,2022-07-12 00:15:10.254165
18.41,6.86,2022-07-12 00:16:08.377086
8.57,3.93,2022-07-12 00:17:10.298953
8.48,5.87,2022-07-12 00:18:09.293743
13.36,6.52,2022-07-12 00:19:13.711622
17.37,5.5,2022-07-12 00:20:09.118061
10.75,6.89,2022-07-12 00:21:10.055348
14.83,6.82,2022-07-12 00:22:09.047001
14.85,6.83,2022-07-12 00:23:06.435257
17.97,7.25,2022-07-12 00:24:11.085604
17.64,7.1,2022-07-12 00:25:11.051506
18.28,7.0,2022-07-12 00:26:11.536676
16.09,6.67,2022-07-12 00:27:05.205882
18.47,7.24,2022-07-12 00:28:10.815058
17.63,7.3,2022-07-12 00:29:10.800478
26.86,7.3,2022-07-12 00:30:06.240321
19.43,7.24,2022-07-12 00:31:10.875310
8.18,7.1,2022-07-12 00:32:08.835392
15.86,7.08,2022-07-12 00:33:12.542727
16.04,5.73,2022-07-12 00:34:05.246861
11.34,7.19,2022-07-12 00:35:07.972451
16.73,7.24,2022-07-12 00:36:12.071493
15.94,6.69,2022-07-12 00:37:04.194622
17.13,7.29,2022-07-12 00:38:10.780101
17.78,7.21,2022-07-12 00:39:11.208892
17.84,6.65,2022-07-12 00:40:11.161043
19.31,7.12,2022-07-12 00:41:09.217084
23.16,7.14,2022-07-12 00:42:06.509983
19.72,7.22,2022-07-12 00:43:11.385962
17.95,7.27,2022-07-12 00:44:10.815116
19.54,7.0,2022-07-12 00:45:10.580142
16.25,7.17,2022-07-12 00:46:11.062885
19.75,7.01,2022-07-12 00:47:10.623856
17.39,7.14,2022-07-12 00:48:11.221126
19.49,7.17,2022-07-12 00:49:06.750154
17.11,7.03,2022-07-12 00:50:11.593526
15.77,7.21,2022-07-12 00:51:10.985663
17.14,7.22,2022-07-12 00:52:11.489243
24.92,6.97,2022-07-12 00:53:06.886892
18.74,7.03,2022-07-12 00:54:09.225221
17.2,7.24,2022-07-12 00:55:11.114092
17.55,7.14,2022-07-12 00:56:11.430918
16.05,7.02,2022-07-12 00:57:09.250833
19.25,7.14,2022-07-12 00:58:11.183883
20.42,7.14,2022-07-12 00:59:12.373061
16.84,7.2,2022-07-12 01:00:10.814093
18.28,7.18,2022-07-12 01:01:05.366857
23.34,7.05,2022-07-12 01:02:11.142002
21.47,6.78,2022-07-12 01:03:12.023989
24.92,7.21,2022-07-12 01:04:10.880442
20.72,7.14,2022-07-12 01:05:11.095703
17.59,7.14,2022-07-12 01:06:06.508448
19.36,7.14,2022-07-12 01:07:10.962015
18.24,7.03,2022-07-12 01:08:11.814861
23.22,6.21,2022-07-12 01:09:05.959626
19.78,5.91,2022-07-12 01:10:05.451950
20.76,6.25,2022-07-12 01:11:07.249733
18.91,6.59,2022-07-12 01:12:05.477666
18.82,7.27,2022-07-12 01:13:10.567248
16.21,7.09,2022-07-12 01:14:11.149117
19.92,7.12,2022-07-12 01:15:12.050947
17.17,6.65,2022-07-12 01:16:12.563837
14.41,7.15,2022-07-12 01:17:11.363960
16.65,7.0,2022-07-12 01:18:07.857854
16.25,7.26,2022-07-12 01:19:11.121287
19.08,7.21,2022-07-12 01:20:09.835305
20.74,6.72,2022-07-12 01:21:12.087434
15.68,7.1,2022-07-12 01:22:07.818968
13.33,6.54,2022-07-12 01:23:09.380766
17.07,6.99,2022-07-12 01:24:11.427736
16.25,7.25,2022-07-12 01:25:06.279859
15.5,7.01,2022-07-12 01:26:12.134634
20.11,7.17,2022-07-12 01:27:11.251440
19.27,7.09,2022-07-12 01:28:12.553691
15.79,7.03,2022-07-12 01:29:11.567306
18.1,7.15,2022-07-12 01:30:12.142297
16.7,7.24,2022-07-12 01:31:11.625437
20.11,7.09,2022-07-12 01:32:10.972087
20.88,7.17,2022-07-12 01:33:09.895461
19.29,6.99,2022-07-12 01:34:11.372599
17.77,7.27,2022-07-12 01:35:11.757583
21.36,7.06,2022-07-12 01:36:10.973986
19.99,7.21,2022-07-12 01:37:10.829440
19.16,7.15,2022-07-12 01:38:10.862794
20.72,7.13,2022-07-12 01:39:11.277149
16.48,7.18,2022-07-12 01:40:11.876940
19.78,7.17,2022-07-12 01:41:11.184157
12.57,6.8,2022-07-12 01:42:12.272242
17.55,7.18,2022-07-12 01:43:05.386508
18.7,6.92,2022-07-12 01:44:11.806390
18.11,6.96,2022-07-12 01:45:11.494820
15.94,6.98,2022-07-12 01:46:11.305618
19.59,7.21,2022-07-12 01:47:10.824883
14.91,7.2,2022-07-12 01:48:08.480291
20.92,7.13,2022-07-12 01:49:05.614973
19.07,7.02,2022-07-12 01:50:09.967489
16.87,7.0,2022-07-12 01:51:06.818750
17.57,7.28,2022-07-12 01:52:10.529944
22.36,6.7,2022-07-12 01:53:10.807755
17.44,7.15,2022-07-12 01:54:12.974671
23.16,7.22,2022-07-12 01:55:10.729603
20.47,7.31,2022-07-12 01:56:07.305054
22.21,7.28,2022-07-12 01:57:10.821641
20.94,7.3,2022-07-12 01:58:10.816216
21.46,7.21,2022-07-12 01:59:10.859736
21.96,6.27,2022-07-12 02:00:04.745334
11.07,6.85,2022-07-12 02:06:12.692500
11.92,6.86,2022-07-12 02:07:08.910025
18.82,7.21,2022-07-12 02:08:11.455732
15.6,7.32,2022-07-12 02:09:10.625737
22.0,7.28,2022-07-12 02:10:10.775495
20.87,7.33,2022-07-12 02:11:10.366610
23.49,7.3,2022-07-12 02:12:10.528927
21.3,7.32,2022-07-12 02:13:11.657073
17.98,7.3,2022-07-12 02:14:10.703578
20.48,6.98,2022-07-12 02:15:06.946871
24.4,7.25,2022-07-12 02:16:08.448701
18.21,7.26,2022-07-12 02:17:11.571953
21.65,7.29,2022-07-12 02:18:08.329394
22.83,7.3,2022-07-12 02:19:08.547698
17.26,7.26,2022-07-12 02:20:06.227183
21.71,7.3,2022-07-12 02:21:10.655264
22.7,7.29,2022-07-12 02:22:12.408212
18.41,7.05,2022-07-12 02:23:04.500507
22.36,7.31,2022-07-12 02:24:06.238589
23.31,7.29,2022-07-12 02:25:10.715340
19.57,7.29,2022-07-12 02:26:10.673585
22.65,7.31,2022-07-12 02:27:08.635412
25.17,7.31,2022-07-12 02:28:10.982974
29.35,7.27,2022-07-12 02:29:10.525962
27.96,7.0,2022-07-12 02:30:12.399551
21.95,7.12,2022-07-12 02:31:06.734544
16.0,7.18,2022-07-12 02:32:11.142082
21.6,7.27,2022-07-12 02:33:10.936989
19.19,7.26,2022-07-12 02:34:06.479614
18.88,7.17,2022-07-12 02:35:07.779110
20.12,7.27,2022-07-12 02:36:10.543385
22.64,7.31,2022-07-12 02:37:11.646360
23.18,6.86,2022-07-12 02:38:10.719974
23.38,7.28,2022-07-12 02:39:11.618734
23.86,7.16,2022-07-12 02:40:11.937919
23.86,7.32,2022-07-12 02:41:10.690112
22.07,7.0,2022-07-12 02:42:05.502830
23.9,7.28,2022-07-12 02:43:10.684368
21.88,7.26,2022-07-12 02:44:10.859639
17.01,7.32,2022-07-12 02:45:10.568160
25.85,7.3,2022-07-12 02:46:11.522517
28.02,7.06,2022-07-12 02:47:06.623199
23.19,7.25,2022-07-12 02:48:08.367026
23.8,7.33,2022-07-12 02:49:11.664245
23.47,7.14,2022-07-12 02:50:10.960757
21.49,7.29,2022-07-12 02:51:10.714695
24.27,7.26,2022-07-12 02:52:10.603864
22.47,7.31,2022-07-12 02:53:10.496639
22.64,7.31,2022-07-12 02:54:10.449879
20.36,7.26,2022-07-12 02:55:10.612079
21.14,7.14,2022-07-12 02:56:11.039060
20.79,7.29,2022-07-12 02:57:10.887725
22.64,7.28,2022-07-12 02:58:10.786388
25.39,7.32,2022-07-12 02:59:10.512696
24.48,7.18,2022-07-12 03:00:10.947516
26.27,7.29,2022-07-12 03:01:10.754513
23.14,7.2,2022-07-12 03:02:11.851281
22.18,7.29,2022-07-12 03:03:11.030604
24.71,7.32,2022-07-12 03:04:10.577692
24.08,7.32,2022-07-12 03:05:10.502174
22.25,7.33,2022-07-12 03:06:11.461539
23.86,7.32,2022-07-12 03:07:10.558811
24.32,7.29,2022-07-12 03:08:10.697721
27.3,7.3,2022-07-12 03:09:10.482039
24.78,7.29,2022-07-12 03:10:08.247258
30.16,7.33,2022-07-12 03:11:11.437191
27.89,7.29,2022-07-12 03:12:10.563686
26.98,7.28,2022-07-12 03:13:04.990942
26.27,7.33,2022-07-12 03:14:11.488318
26.67,7.33,2022-07-12 03:15:10.365958
22.14,7.3,2022-07-12 03:16:10.465572
29.63,7.34,2022-07-12 03:17:11.452594
27.25,7.33,2022-07-12 03:18:10.346743
25.01,7.33,2022-07-12 03:19:10.910085
24.39,7.27,2022-07-12 03:20:10.766078
26.71,7.32,2022-07-12 03:21:10.317548
22.31,7.32,2022-07-12 03:22:10.555945
27.34,7.26,2022-07-12 03:23:05.161628
30.93,7.28,2022-07-12 03:24:10.550276
27.55,7.3,2022-07-12 03:25:07.296802
30.77,7.31,2022-07-12 03:26:11.697225
31.98,7.31,2022-07-12 03:27:05.954179
28.07,7.2,2022-07-12 03:28:11.068216
27.88,7.32,2022-07-12 03:29:10.497151
30.03,7.18,2022-07-12 03:30:11.866179
27.2,7.29,2022-07-12 03:31:10.600587
27.36,7.32,2022-07-12 03:32:09.361279
27.43,7.26,2022-07-12 03:33:10.491729
28.5,7.3,2022-07-12 03:34:10.577283
26.5,7.32,2022-07-12 03:35:10.505714
26.64,7.31,2022-07-12 03:36:10.580083
28.77,7.32,2022-07-12 03:37:11.565095
28.63,7.21,2022-07-12 03:38:10.903765
32.56,7.3,2022-07-12 03:39:10.475507
32.81,7.33,2022-07-12 03:40:08.226978
27.02,7.31,2022-07-12 03:41:10.512690
28.49,7.24,2022-07-12 03:42:08.320063
28.07,7.29,2022-07-12 03:43:10.496297
28.44,7.13,2022-07-12 03:44:11.054536
29.32,7.34,2022-07-12 03:45:10.299355
27.92,7.32,2022-07-12 03:46:10.501515
30.22,7.3,2022-07-12 03:47:10.531481
28.46,7.33,2022-07-12 03:48:10.389565
28.34,7.33,2022-07-12 03:49:11.658364
28.88,7.16,2022-07-12 03:50:10.958609
26.31,7.3,2022-07-12 03:51:10.588637
27.36,7.31,2022-07-12 03:52:10.398014
30.67,7.34,2022-07-12 03:53:10.948564
27.06,7.32,2022-07-12 03:54:10.464748
27.26,7.33,2022-07-12 03:55:11.554655
26.34,7.31,2022-07-12 03:56:10.501092
30.1,7.31,2022-07-12 03:57:10.543133
27.62,7.28,2022-07-12 03:58:06.193929
24.47,7.29,2022-07-12 03:59:10.537372
29.05,7.29,2022-07-12 04:00:09.425413
27.76,7.3,2022-07-12 04:06:10.927793
27.47,7.3,2022-07-12 04:07:10.550062
25.06,7.33,2022-07-12 04:08:10.609576
30.6,7.31,2022-07-12 04:09:10.400816
28.69,7.26,2022-07-12 04:10:11.798598
30.05,7.31,2022-07-12 04:11:08.244261
30.19,7.33,2022-07-12 04:12:10.542626
29.19,7.33,2022-07-12 04:13:10.369132
24.89,7.32,2022-07-12 04:14:11.780911
28.07,7.34,2022-07-12 04:15:10.397529
27.55,7.08,2022-07-12 04:16:04.127282
32.77,7.34,2022-07-12 04:17:08.251564
31.2,7.27,2022-07-12 04:18:10.543295
27.82,7.32,2022-07-12 04:19:10.498131
25.38,7.18,2022-07-12 04:20:12.002356
29.15,7.24,2022-07-12 04:21:07.364690
29.65,7.33,2022-07-12 04:22:10.490443
23.75,7.32,2022-07-12 04:23:10.497911
25.56,7.32,2022-07-12 04:24:08.254573
28.75,7.3,2022-07-12 04:25:10.557160
17.29,7.3,2022-07-12 04:26:10.418627
24.89,7.3,2022-07-12 04:27:03.968112
25.11,7.31,2022-07-12 04:28:10.715899
30.24,7.31,2022-07-12 04:29:10.733502
27.09,7.19,2022-07-12 04:30:10.781277
30.1,7.32,2022-07-12 04:31:10.645987
30.6,7.3,2022-07-12 04:32:11.827824
31.93,7.33,2022-07-12 04:33:10.412173
25.34,7.17,2022-07-12 04:34:10.841665
28.82,7.34,2022-07-12 04:35:10.391412
26.51,7.23,2022-07-12 04:36:10.746060
31.52,7.3,2022-07-12 04:37:10.462160
26.74,7.3,2022-07-12 04:38:08.578729
20.85,7.33,2022-07-12 04:39:10.482643
28.75,7.15,2022-07-12 04:40:10.873544
25.75,7.27,2022-07-12 04:41:06.117513
27.05,7.33,2022-07-12 04:42:07.139268
27.61,7.25,2022-07-12 04:43:10.729123
26.53,7.31,2022-07-12 04:44:10.659920
23.16,7.32,2022-07-12 04:45:07.305244
29.5,7.33,2022-07-12 04:46:10.630472
23.97,7.33,2022-07-12 04:47:11.685758
24.82,7.07,2022-07-12 04:48:06.686037
25.78,7.31,2022-07-12 04:49:10.414153
36.32,7.14,2022-07-12 04:50:12.067954
32.99,7.33,2022-07-12 04:51:10.401917
27.93,7.32,2022-07-12 04:52:10.491581
10.94,7.33,2022-07-12 04:53:11.660530
28.04,7.23,2022-07-12 04:54:10.719810
27.12,7.32,2022-07-12 04:55:10.602787
25.72,7.27,2022-07-12 04:56:10.882781
27.5,7.32,2022-07-12 04:57:10.690100
30.11,7.23,2022-07-12 04:58:10.759308
23.56,7.35,2022-07-12 04:59:10.636661
26.94,7.2,2022-07-12 05:00:10.814812
25.96,7.31,2022-07-12 05:01:10.623144
26.54,7.32,2022-07-12 05:02:09.502832
26.48,7.32,2022-07-12 05:03:11.434895
23.72,7.3,2022-07-12 05:04:08.560274
25.11,7.29,2022-07-12 05:05:08.478036
25.32,7.33,2022-07-12 05:06:10.510254
26.79,7.32,2022-07-12 05:07:05.091250
29.3,7.26,2022-07-12 05:08:11.838665
