download,upload,date
7.71,4.91,2022-07-13 20:00:07.981954
6.86,6.15,2022-07-13 20:01:05.072837
2.17,3.11,2022-07-13 20:02:04.937341
5.45,6.29,2022-07-13 20:03:15.166132
6.32,6.05,2022-07-13 20:04:05.822049
8.18,6.17,2022-07-13 20:05:05.871569
8.4,6.16,2022-07-13 20:06:06.062771
7.45,6.29,2022-07-13 20:07:05.964442
13.3,6.69,2022-07-13 20:08:08.722944
16.01,6.45,2022-07-13 20:09:13.234034
5.69,2.97,2022-07-13 20:10:06.847969
12.98,6.88,2022-07-13 20:11:11.494422
9.03,6.77,2022-07-13 20:12:04.875651
11.65,6.8,2022-07-13 20:13:11.954654
4.2,6.1,2022-07-13 20:14:14.142839
6.8,6.76,2022-07-13 20:15:12.253616
14.24,6.99,2022-07-13 20:16:05.915765
10.83,6.57,2022-07-13 20:17:04.514068
12.21,6.79,2022-07-13 20:18:04.873775
10.28,6.38,2022-07-13 20:19:04.017300
12.75,7.02,2022-07-13 20:20:05.767285
9.08,6.96,2022-07-13 20:21:13.840561
9.11,5.95,2022-07-13 20:22:08.778430
15.71,6.81,2022-07-13 20:23:12.194973
11.82,5.98,2022-07-13 20:24:06.120986
12.82,7.0,2022-07-13 20:25:09.083914
11.98,6.34,2022-07-13 20:26:11.861999
8.4,4.95,2022-07-13 20:27:07.823746
11.87,7.09,2022-07-13 20:28:05.958811
7.79,7.09,2022-07-13 20:29:11.305705
11.08,6.26,2022-07-13 20:30:04.929843
11.55,5.72,2022-07-13 20:31:08.608861
9.19,6.83,2022-07-13 20:32:12.513526
5.53,5.43,2022-07-13 20:33:05.539000
9.34,6.54,2022-07-13 20:34:06.355219
9.77,5.99,2022-07-13 20:35:06.263149
9.0,4.54,2022-07-13 20:36:10.706776
3.1,5.49,2022-07-13 20:37:06.818272
7.15,6.08,2022-07-13 20:38:04.236784
4.55,4.96,2022-07-13 20:39:09.727257
6.36,5.55,2022-07-13 20:40:07.760633
6.14,5.24,2022-07-13 20:41:06.032071
11.52,5.87,2022-07-13 20:42:04.461443
6.09,6.6,2022-07-13 20:43:08.168573
6.1,5.64,2022-07-13 20:44:05.394198
3.33,5.23,2022-07-13 20:45:07.023841
8.25,6.72,2022-07-13 20:46:08.982944
8.68,6.36,2022-07-13 20:47:09.235893
5.29,6.07,2022-07-13 20:48:10.826578
6.79,2.59,2022-07-13 20:49:05.080274
7.66,4.28,2022-07-13 20:50:12.376131
2.99,3.62,2022-07-13 20:51:14.436830
2.48,4.72,2022-07-13 20:52:07.565723
5.06,3.76,2022-07-13 20:53:11.468616
4.73,3.17,2022-07-13 20:54:08.134762
4.19,4.67,2022-07-13 20:55:09.669323
6.16,4.94,2022-07-13 20:56:07.901919
4.71,4.89,2022-07-13 20:57:08.245283
5.7,5.09,2022-07-13 20:58:07.734947
11.01,5.16,2022-07-13 20:59:11.343341
6.86,5.04,2022-07-13 21:00:06.457976
4.1,3.17,2022-07-13 21:01:04.179781
8.5,5.04,2022-07-13 21:02:07.027328
8.2,5.81,2022-07-13 21:03:08.572500
7.42,4.24,2022-07-13 21:04:12.089386
3.35,3.61,2022-07-13 21:05:13.189411
7.28,6.02,2022-07-13 21:06:05.570173
6.93,4.99,2022-07-13 21:07:07.991874
6.52,4.53,2022-07-13 21:08:08.409947
8.51,4.18,2022-07-13 21:09:10.539411
5.8,4.17,2022-07-13 21:10:09.992460
3.43,4.81,2022-07-13 21:11:08.879833
6.85,4.66,2022-07-13 21:12:12.386001
2.68,5.64,2022-07-13 21:13:08.075385
3.67,3.74,2022-07-13 21:14:12.619352
6.69,5.3,2022-07-13 21:15:07.871855
14.06,6.86,2022-07-13 21:16:09.452824
6.55,7.1,2022-07-13 21:17:11.152735
11.1,6.15,2022-07-13 21:18:04.786795
6.44,5.81,2022-07-13 21:19:07.011429
8.1,6.42,2022-07-13 21:20:06.788785
6.47,6.71,2022-07-13 21:21:10.103843
7.51,4.64,2022-07-13 21:22:08.189314
9.0,6.58,2022-07-13 21:23:04.233280
13.92,6.96,2022-07-13 21:24:11.688050
9.55,6.33,2022-07-13 21:25:06.961136
7.44,7.19,2022-07-13 21:26:05.593730
8.31,7.16,2022-07-13 21:27:10.940262
9.36,6.73,2022-07-13 21:28:12.146590
7.89,6.32,2022-07-13 21:29:04.553495
10.15,4.83,2022-07-13 21:30:07.383111
9.46,6.33,2022-07-13 21:31:05.993589
12.68,6.08,2022-07-13 21:32:07.033434
10.22,6.7,2022-07-13 21:33:06.061449
11.97,6.5,2022-07-13 21:34:06.529372
5.75,5.39,2022-07-13 21:35:07.016799
9.07,6.34,2022-07-13 21:36:10.563980
6.96,7.27,2022-07-13 21:37:05.253110
12.3,7.19,2022-07-13 21:38:11.007011
10.99,7.05,2022-07-13 21:39:11.135131
10.05,6.89,2022-07-13 21:40:11.765573
8.79,7.13,2022-07-13 21:41:05.413684
9.61,7.13,2022-07-13 21:42:05.661520
8.22,6.44,2022-07-13 21:43:05.548704
11.37,7.07,2022-07-13 21:44:06.511760
10.05,7.15,2022-07-13 21:45:11.765221
11.41,7.12,2022-07-13 21:46:06.636309
12.15,6.93,2022-07-13 21:47:06.979298
7.86,6.91,2022-07-13 21:48:04.622457
8.75,7.18,2022-07-13 21:49:04.140416
8.5,7.22,2022-07-13 21:50:12.247363
9.44,7.12,2022-07-13 21:51:09.986512
10.25,6.42,2022-07-13 21:52:09.447916
4.21,4.95,2022-07-13 21:53:09.711122
7.99,4.82,2022-07-13 21:54:07.015930
15.69,7.18,2022-07-13 21:55:11.833164
7.98,7.04,2022-07-13 21:56:11.174485
10.47,7.29,2022-07-13 21:57:07.628216
10.97,7.19,2022-07-13 21:58:11.623817
8.78,7.17,2022-07-13 21:59:11.880880
10.18,6.44,2022-07-13 22:00:05.479301
8.78,6.03,2022-07-13 22:01:06.277368
6.17,7.28,2022-07-13 22:02:08.417139
11.23,7.1,2022-07-13 22:03:05.334591
12.34,7.07,2022-07-13 22:04:08.758939
8.0,6.5,2022-07-13 22:05:04.636872
7.62,6.0,2022-07-13 22:06:05.316784
8.77,5.67,2022-07-13 22:07:05.983098
6.91,6.87,2022-07-13 22:08:09.614478
7.92,6.77,2022-07-13 22:09:07.120051
7.95,4.94,2022-07-13 22:10:09.029464
6.37,3.1,2022-07-13 22:11:04.052070
8.28,5.9,2022-07-13 22:12:05.723887
7.57,6.45,2022-07-13 22:13:13.752540
11.22,5.35,2022-07-13 22:14:06.193704
12.47,7.01,2022-07-13 22:15:08.972857
12.13,6.76,2022-07-13 22:16:09.576501
15.23,6.73,2022-07-13 22:17:07.413620
14.15,6.21,2022-07-13 22:18:07.261515
15.48,6.75,2022-07-13 22:19:09.454224
10.79,5.69,2022-07-13 22:20:07.357342
9.24,5.88,2022-07-13 22:21:06.065043
12.9,7.15,2022-07-13 22:22:06.447212
8.56,6.53,2022-07-13 22:23:04.479635
14.74,6.49,2022-07-13 22:24:08.003223
13.64,4.14,2022-07-13 22:25:12.377826
5.22,3.07,2022-07-13 22:26:07.023235
8.32,5.0,2022-07-13 22:27:08.642169
5.93,6.73,2022-07-13 22:28:06.392693
11.05,4.92,2022-07-13 22:29:09.070842
8.99,6.68,2022-07-13 22:30:09.052716
12.42,4.61,2022-07-13 22:31:06.858077
2.83,3.96,2022-07-13 22:32:07.926534
7.13,3.02,2022-07-13 22:33:08.561806
12.45,6.24,2022-07-13 22:34:07.399238
12.02,6.91,2022-07-13 22:35:04.837172
4.66,6.89,2022-07-13 22:36:13.516273
6.29,5.15,2022-07-13 22:37:06.627973
16.78,7.01,2022-07-13 22:38:06.963188
10.11,5.85,2022-07-13 22:39:05.181179
12.33,5.69,2022-07-13 22:40:05.564465
11.63,7.21,2022-07-13 22:41:11.076660
14.23,7.24,2022-07-13 22:42:12.183210
21.05,6.65,2022-07-13 22:43:08.575564
17.78,7.24,2022-07-13 22:44:11.847866
14.68,7.01,2022-07-13 22:45:12.671441
14.75,7.2,2022-07-13 22:46:10.715076
15.13,6.81,2022-07-13 22:47:07.241410
15.64,7.22,2022-07-13 22:48:11.032043
10.26,7.2,2022-07-13 22:49:08.792348
11.8,6.97,2022-07-13 22:50:11.759349
11.92,6.73,2022-07-13 22:51:08.687593
17.8,7.21,2022-07-13 22:52:10.932396
16.1,7.29,2022-07-13 22:53:06.356310
15.5,7.25,2022-07-13 22:54:11.371533
18.14,7.15,2022-07-13 22:55:10.923618
18.38,6.76,2022-07-13 22:56:13.434406
12.56,7.24,2022-07-13 22:57:06.607430
15.94,7.25,2022-07-13 22:58:07.451226
17.78,7.22,2022-07-13 22:59:09.634009
16.43,7.28,2022-07-13 23:00:10.454695
16.8,7.19,2022-07-13 23:01:11.892396
13.21,6.57,2022-07-13 23:02:08.992747
9.98,5.67,2022-07-13 23:03:07.223042
17.27,6.85,2022-07-13 23:04:09.669835
15.59,7.03,2022-07-13 23:05:11.328204
15.81,6.07,2022-07-13 23:06:04.726076
10.33,6.76,2022-07-13 23:07:08.898734
12.69,6.91,2022-07-13 23:08:05.124891
14.5,6.16,2022-07-13 23:09:08.496297
13.64,6.22,2022-07-13 23:10:06.015014
12.59,6.86,2022-07-13 23:11:09.385158
8.45,6.06,2022-07-13 23:12:05.215481
12.93,6.57,2022-07-13 23:13:12.423749
9.95,6.31,2022-07-13 23:14:10.956881
10.84,6.84,2022-07-13 23:15:05.889412
12.84,6.92,2022-07-13 23:16:11.748118
12.99,6.89,2022-07-13 23:17:09.481372
9.14,6.09,2022-07-13 23:18:07.361319
15.77,6.59,2022-07-13 23:19:07.643460
10.55,6.77,2022-07-13 23:20:06.085838
12.52,7.13,2022-07-13 23:21:11.057581
14.42,5.8,2022-07-13 23:22:06.809569
15.47,5.94,2022-07-13 23:23:07.842748
14.35,6.26,2022-07-13 23:24:05.922378
13.39,6.7,2022-07-13 23:25:06.312274
11.71,7.04,2022-07-13 23:26:11.349232
8.29,6.34,2022-07-13 23:27:06.030297
14.59,7.19,2022-07-13 23:28:10.934409
12.03,7.17,2022-07-13 23:29:08.843040
11.43,7.22,2022-07-13 23:30:10.883424
11.64,6.53,2022-07-13 23:31:10.341396
12.54,7.12,2022-07-13 23:32:06.856260
11.15,6.87,2022-07-13 23:33:06.938650
13.57,7.09,2022-07-13 23:34:11.162623
12.66,7.18,2022-07-13 23:35:10.955176
8.76,7.17,2022-07-13 23:36:05.372227
15.43,6.53,2022-07-13 23:37:04.061737
6.98,7.08,2022-07-13 23:38:12.127881
8.49,7.2,2022-07-13 23:39:10.818157
13.77,6.1,2022-07-13 23:40:08.785733
7.51,7.19,2022-07-13 23:41:06.365573
10.57,7.21,2022-07-13 23:42:11.018269
13.11,5.93,2022-07-13 23:43:05.215046
13.2,7.15,2022-07-13 23:44:10.882363
11.89,6.53,2022-07-13 23:45:06.441346
8.18,7.12,2022-07-13 23:46:09.465622
6.96,5.98,2022-07-13 23:47:08.659183
5.22,5.66,2022-07-13 23:48:07.983478
10.92,7.13,2022-07-13 23:49:11.235773
11.64,6.75,2022-07-13 23:50:07.177097
9.65,7.18,2022-07-13 23:51:08.012583
11.42,7.06,2022-07-13 23:52:05.620614
10.54,7.22,2022-07-13 23:53:10.942018
10.76,6.44,2022-07-13 23:54:04.266472
6.41,6.56,2022-07-13 23:55:06.798116
16.75,6.96,2022-07-13 23:56:12.737613
14.0,7.2,2022-07-13 23:57:07.523109
8.75,6.64,2022-07-13 23:58:07.375151
11.8,7.04,2022-07-13 23:59:12.573211
14.43,7.21,2022-07-14 00:00:10.847625
13.68,7.06,2022-07-14 00:01:11.419220
15.44,7.03,2022-07-14 00:02:11.419379
15.09,6.02,2022-07-14 00:03:10.435938
9.24,7.06,2022-07-14 00:04:14.022450
14.35,6.55,2022-07-14 00:05:05.767119
11.35,6.89,2022-07-14 00:06:06.054055
18.31,7.01,2022-07-14 00:07:04.684213
16.64,7.06,2022-07-14 00:08:04.520298
15.53,7.09,2022-07-14 00:09:05.523797
13.46,7.07,2022-07-14 00:10:09.309154
16.69,7.21,2022-07-14 00:11:11.024013
13.98,7.22,2022-07-14 00:12:12.240349
15.74,6.69,2022-07-14 00:13:09.781824
13.75,7.18,2022-07-14 00:14:12.231876
18.79,7.11,2022-07-14 00:15:09.126650
11.42,7.28,2022-07-14 00:16:07.472505
15.65,7.05,2022-07-14 00:17:11.202394
13.63,7.01,2022-07-14 00:18:07.999177
14.63,6.79,2022-07-14 00:19:10.931199
16.5,7.21,2022-07-14 00:20:07.636971
15.32,6.66,2022-07-14 00:21:07.623872
13.77,7.08,2022-07-14 00:22:09.551744
15.12,7.16,2022-07-14 00:23:12.238416
14.8,7.25,2022-07-14 00:24:11.126271
20.71,7.09,2022-07-14 00:25:08.258386
19.12,6.15,2022-07-14 00:26:05.754493
19.23,7.18,2022-07-14 00:27:11.001382
10.61,7.11,2022-07-14 00:28:11.764747
13.46,7.14,2022-07-14 00:29:06.442808
17.36,7.22,2022-07-14 00:30:11.218366
19.15,7.15,2022-07-14 00:31:05.880630
13.49,7.23,2022-07-14 00:32:12.223935
14.36,7.11,2022-07-14 00:33:06.194795
19.23,6.84,2022-07-14 00:34:07.150367
16.33,7.13,2022-07-14 00:35:09.911197
16.82,7.02,2022-07-14 00:36:05.672929
14.47,6.91,2022-07-14 00:37:12.055076
17.54,6.72,2022-07-14 00:38:05.197555
17.3,7.22,2022-07-14 00:39:07.737369
18.75,7.19,2022-07-14 00:40:08.826994
16.73,7.04,2022-07-14 00:41:10.216720
17.84,6.89,2022-07-14 00:42:08.395435
1.59,2.95,2022-07-14 00:43:06.523855
15.42,6.23,2022-07-14 00:44:06.123638
10.18,5.89,2022-07-14 00:45:05.121401
13.26,6.94,2022-07-14 00:46:06.449250
23.19,7.26,2022-07-14 00:47:11.863973
21.87,7.32,2022-07-14 00:48:08.525995
17.76,7.13,2022-07-14 00:49:11.203009
19.84,6.55,2022-07-14 00:50:09.111963
14.75,6.98,2022-07-14 00:51:06.033177
17.57,6.92,2022-07-14 00:52:11.712749
12.78,6.79,2022-07-14 00:53:12.584166
8.03,7.25,2022-07-14 00:54:12.411211
16.59,6.67,2022-07-14 00:55:05.717698
20.05,6.96,2022-07-14 00:56:11.703420
17.97,7.03,2022-07-14 00:57:07.043904
19.24,7.15,2022-07-14 00:58:10.274452
17.52,7.22,2022-07-14 00:59:11.103266
18.78,6.77,2022-07-14 01:00:03.871876
19.87,6.89,2022-07-14 01:01:05.002788
20.51,7.05,2022-07-14 01:02:10.264594
21.27,7.0,2022-07-14 01:03:11.640316
14.96,7.06,2022-07-14 01:04:09.219244
15.81,7.09,2022-07-14 01:05:08.820553
17.4,7.04,2022-07-14 01:06:07.888803
13.6,7.13,2022-07-14 01:07:07.719332
15.43,6.87,2022-07-14 01:08:05.112155
19.9,6.25,2022-07-14 01:09:09.991581
22.07,7.09,2022-07-14 01:10:11.316826
17.77,7.1,2022-07-14 01:11:08.081118
17.06,7.24,2022-07-14 01:12:11.005844
22.76,6.95,2022-07-14 01:13:10.637046
18.92,7.22,2022-07-14 01:14:11.480427
18.94,6.74,2022-07-14 01:15:08.749480
15.26,7.11,2022-07-14 01:16:11.112971
11.14,6.62,2022-07-14 01:17:03.811905
16.94,7.04,2022-07-14 01:18:08.532809
15.3,7.13,2022-07-14 01:19:11.516406
9.22,6.98,2022-07-14 01:20:12.386891
6.56,5.06,2022-07-14 01:21:06.987444
15.98,6.2,2022-07-14 01:22:03.938149
3.5,2.84,2022-07-14 01:23:10.231475
7.62,5.38,2022-07-14 01:24:06.191545
14.51,5.03,2022-07-14 01:25:07.780887
7.43,5.24,2022-07-14 01:26:07.439521
4.88,4.26,2022-07-14 01:27:09.210985
14.04,7.11,2022-07-14 01:28:11.082369
18.35,7.26,2022-07-14 01:29:10.907663
15.3,6.82,2022-07-14 01:30:07.896542
12.81,7.27,2022-07-14 01:31:08.653482
17.3,6.98,2022-07-14 01:32:10.279345
9.62,6.74,2022-07-14 01:33:13.850752
17.81,7.15,2022-07-14 01:34:11.124432
21.69,6.98,2022-07-14 01:35:06.000648
10.92,6.87,2022-07-14 01:36:04.837932
18.75,5.66,2022-07-14 01:37:05.107349
15.68,6.59,2022-07-14 01:38:04.222157
18.26,6.98,2022-07-14 01:39:11.644902
16.24,7.18,2022-07-14 01:40:12.184956
12.79,7.22,2022-07-14 01:41:07.655905
11.87,7.04,2022-07-14 01:42:06.985281
15.2,7.17,2022-07-14 01:43:11.091992
15.12,7.15,2022-07-14 01:44:12.832299
20.24,7.13,2022-07-14 01:45:06.792374
13.72,7.16,2022-07-14 01:46:11.075749
16.93,7.02,2022-07-14 01:47:12.784663
13.03,7.11,2022-07-14 01:48:11.020831
20.11,7.15,2022-07-14 01:49:11.264618
18.5,6.92,2022-07-14 01:50:07.350629
18.98,7.18,2022-07-14 01:51:04.422978
15.38,6.69,2022-07-14 01:52:05.141152
17.91,6.68,2022-07-14 01:53:05.338498
16.6,7.14,2022-07-14 01:54:10.349478
13.65,7.09,2022-07-14 01:55:09.140187
13.47,6.87,2022-07-14 01:56:12.019532
18.49,7.13,2022-07-14 01:57:06.662009
12.86,7.04,2022-07-14 01:58:12.534602
13.5,7.25,2022-07-14 01:59:10.950559
15.6,5.38,2022-07-14 02:00:05.824618
12.97,7.07,2022-07-14 02:01:11.377137
16.37,7.15,2022-07-14 02:02:11.400325
15.2,6.72,2022-07-14 02:03:06.201856
15.12,7.21,2022-07-14 02:04:10.653121
13.68,7.2,2022-07-14 02:05:10.921034
15.33,7.14,2022-07-14 02:06:12.367813
14.58,7.17,2022-07-14 02:07:12.113030
15.69,7.18,2022-07-14 02:08:10.025510
15.73,7.12,2022-07-14 02:09:06.788435
14.17,6.17,2022-07-14 02:10:04.740052
12.36,7.26,2022-07-14 02:11:06.384024
14.61,7.26,2022-07-14 02:12:11.833335
18.18,7.16,2022-07-14 02:13:10.947726
14.67,7.27,2022-07-14 02:14:07.600879
16.23,7.22,2022-07-14 02:15:10.920020
15.75,6.76,2022-07-14 02:16:12.877564
15.74,5.54,2022-07-14 02:17:07.317008
13.16,6.98,2022-07-14 02:18:10.979830
14.58,7.2,2022-07-14 02:19:09.787744
17.23,7.04,2022-07-14 02:20:12.442071
9.94,7.22,2022-07-14 02:21:11.047769
16.52,7.08,2022-07-14 02:22:09.866930
17.37,7.15,2022-07-14 02:23:11.108101
17.28,6.77,2022-07-14 02:24:07.324288
15.2,7.03,2022-07-14 02:25:12.492637
19.4,8.23,2022-07-14 02:26:04.718319
12.49,7.05,2022-07-14 02:27:10.266705
15.95,7.12,2022-07-14 02:28:06.661070
10.77,6.93,2022-07-14 02:29:08.308309
13.99,7.02,2022-07-14 02:30:12.272727
6.22,7.26,2022-07-14 02:31:07.401910
13.52,7.15,2022-07-14 02:32:11.168668
16.03,7.02,2022-07-14 02:33:11.717639
13.82,7.03,2022-07-14 02:34:12.028173
14.48,7.01,2022-07-14 02:35:11.814940
13.56,7.14,2022-07-14 02:36:12.084862
15.43,7.17,2022-07-14 02:37:12.141602
16.46,7.16,2022-07-14 02:38:10.941892
16.98,6.99,2022-07-14 02:39:11.685421
14.52,7.23,2022-07-14 02:40:11.293742
14.48,7.16,2022-07-14 02:41:12.211876
10.98,6.79,2022-07-14 02:42:06.423390
17.64,6.94,2022-07-14 02:43:07.354110
11.44,7.27,2022-07-14 02:44:06.289494
15.56,6.41,2022-07-14 02:45:13.124548
14.56,6.99,2022-07-14 02:46:09.097459
14.0,7.17,2022-07-14 02:47:12.453189
17.27,6.99,2022-07-14 02:48:11.360569
14.94,6.65,2022-07-14 02:49:05.624906
17.58,6.56,2022-07-14 02:50:04.196423
14.09,6.76,2022-07-14 02:51:10.922001
12.7,6.74,2022-07-14 02:52:12.472051
14.98,7.2,2022-07-14 02:53:06.604637
15.66,7.04,2022-07-14 02:54:12.338646
15.09,7.27,2022-07-14 02:55:10.915772
20.29,7.24,2022-07-14 02:56:09.544281
17.39,7.29,2022-07-14 02:57:10.462475
12.19,7.04,2022-07-14 02:58:07.912319
15.23,7.21,2022-07-14 02:59:12.069107
15.71,7.12,2022-07-14 03:00:12.930615
15.4,7.23,2022-07-14 03:01:10.829409
16.42,6.78,2022-07-14 03:02:08.744265
15.56,7.17,2022-07-14 03:03:10.918011
15.9,7.19,2022-07-14 03:04:12.085805
14.26,7.25,2022-07-14 03:05:06.452492
12.23,7.04,2022-07-14 03:06:11.230136
13.6,7.28,2022-07-14 03:07:08.535643
14.03,7.21,2022-07-14 03:08:10.824188
14.41,6.64,2022-07-14 03:09:06.740976
14.3,7.22,2022-07-14 03:10:09.666942
17.76,7.11,2022-07-14 03:11:11.248105
16.33,7.2,2022-07-14 03:12:10.847784
13.59,7.19,2022-07-14 03:13:10.824405
15.53,7.14,2022-07-14 03:14:11.162210
17.15,7.23,2022-07-14 03:15:10.720151
14.63,7.09,2022-07-14 03:16:11.483805
13.33,7.23,2022-07-14 03:17:11.214946
17.01,7.01,2022-07-14 03:18:11.543115
18.55,7.19,2022-07-14 03:19:11.099267
13.87,7.13,2022-07-14 03:20:11.197502
10.46,7.16,2022-07-14 03:21:05.295470
17.32,7.24,2022-07-14 03:22:07.662536
16.81,6.83,2022-07-14 03:23:11.735879
19.17,6.94,2022-07-14 03:24:07.038944
14.82,7.26,2022-07-14 03:25:06.364010
15.34,7.06,2022-07-14 03:26:09.309223
17.14,6.92,2022-07-14 03:27:11.486778
15.99,6.91,2022-07-14 03:28:06.076566
19.2,7.22,2022-07-14 03:29:07.449398
19.65,7.12,2022-07-14 03:30:11.024103
13.71,7.25,2022-07-14 03:31:08.513581
12.68,7.3,2022-07-14 03:32:11.052867
19.55,7.05,2022-07-14 03:33:09.843327
19.4,7.07,2022-07-14 03:34:11.240710
16.62,7.27,2022-07-14 03:35:08.537377
16.6,7.12,2022-07-14 03:36:11.657640
18.56,6.89,2022-07-14 03:37:07.316321
16.53,5.76,2022-07-14 03:38:04.778153
20.51,7.17,2022-07-14 03:39:11.046615
16.27,6.7,2022-07-14 03:40:12.542585
9.93,7.08,2022-07-14 03:41:11.781182
19.7,6.83,2022-07-14 03:42:09.268379
14.25,7.27,2022-07-14 03:43:11.706659
18.35,6.32,2022-07-14 03:44:06.059527
17.23,7.04,2022-07-14 03:45:11.280197
12.89,7.18,2022-07-14 03:46:11.306413
14.69,7.12,2022-07-14 03:47:11.252286
14.48,7.06,2022-07-14 03:48:10.445456
17.44,6.91,2022-07-14 03:49:06.040608
16.55,6.59,2022-07-14 03:50:05.186135
9.34,6.72,2022-07-14 03:51:07.122192
13.74,6.93,2022-07-14 03:52:04.871171
8.82,6.9,2022-07-14 03:53:04.998338
17.22,6.95,2022-07-14 03:54:04.699358
16.11,7.23,2022-07-14 03:55:11.843345
13.74,7.15,2022-07-14 03:56:07.104507
17.53,7.26,2022-07-14 03:57:07.450553
12.58,7.21,2022-07-14 03:58:10.650178
15.51,7.23,2022-07-14 03:59:09.757553
18.24,7.24,2022-07-14 04:00:10.648609
17.56,7.06,2022-07-14 04:01:11.017509
14.92,7.22,2022-07-14 04:02:10.924768
14.99,6.83,2022-07-14 04:03:07.453404
17.92,6.97,2022-07-14 04:04:07.069159
18.1,6.84,2022-07-14 04:05:09.657385
13.84,6.88,2022-07-14 04:06:11.710365
14.58,7.27,2022-07-14 04:07:08.590377
11.02,7.14,2022-07-14 04:08:10.382208
13.59,7.2,2022-07-14 04:09:11.856727
19.87,6.9,2022-07-14 04:10:04.622707
16.52,6.88,2022-07-14 04:11:06.103308
16.59,7.12,2022-07-14 04:12:11.371498
16.35,7.02,2022-07-14 04:13:11.152661
3.9,6.75,2022-07-14 04:14:12.531713
15.45,7.22,2022-07-14 04:15:10.826032
13.4,6.53,2022-07-14 04:16:04.145411
15.2,7.15,2022-07-14 04:17:11.592422
14.98,7.28,2022-07-14 04:18:10.595424
16.34,7.29,2022-07-14 04:19:10.660817
21.34,7.18,2022-07-14 04:20:12.201937
17.46,7.26,2022-07-14 04:21:10.673734
15.3,7.25,2022-07-14 04:22:10.693940
20.97,7.07,2022-07-14 04:23:11.131784
11.25,6.33,2022-07-14 04:24:04.856086
17.85,7.15,2022-07-14 04:25:11.839497
18.5,6.63,2022-07-14 04:26:09.988581
14.21,7.23,2022-07-14 04:27:10.712722
18.33,7.09,2022-07-14 04:28:11.163261
16.16,7.27,2022-07-14 04:29:10.941016
5.61,6.01,2022-07-14 04:30:07.892096
12.57,7.2,2022-07-14 04:31:10.865150
16.76,7.22,2022-07-14 04:32:06.403687
5.99,6.93,2022-07-14 04:33:15.147666
14.49,7.12,2022-07-14 04:34:05.425440
11.61,7.27,2022-07-14 04:35:10.635889
16.22,6.71,2022-07-14 04:36:11.948760
13.78,7.09,2022-07-14 04:37:10.961756
19.22,6.95,2022-07-14 04:38:11.280630
16.44,7.08,2022-07-14 04:39:11.255000
15.11,7.24,2022-07-14 04:40:10.553366
8.4,6.39,2022-07-14 04:41:07.303571
14.95,6.93,2022-07-14 04:42:04.772780
15.68,7.18,2022-07-14 04:43:06.350408
13.54,7.19,2022-07-14 04:44:10.783635
17.32,6.79,2022-07-14 04:45:11.285636
17.13,7.04,2022-07-14 04:46:09.325064
15.25,6.31,2022-07-14 04:47:04.502862
15.04,6.84,2022-07-14 04:48:09.847646
18.64,7.16,2022-07-14 04:49:10.957012
16.43,6.96,2022-07-14 04:50:11.484266
16.39,7.1,2022-07-14 04:51:06.423522
11.27,6.77,2022-07-14 04:52:06.070153
14.67,6.92,2022-07-14 04:53:12.304679
15.6,7.06,2022-07-14 04:54:08.861195
5.86,7.13,2022-07-14 04:55:07.342375
14.7,7.19,2022-07-14 04:56:12.168397
14.34,7.24,2022-07-14 04:57:10.984654
13.87,7.08,2022-07-14 04:58:11.613102
15.62,7.08,2022-07-14 04:59:04.091269
15.11,6.99,2022-07-14 05:00:10.438861
14.12,7.2,2022-07-14 05:01:05.583560
15.65,7.25,2022-07-14 05:02:10.613095
17.04,6.99,2022-07-14 05:03:06.845139
20.3,6.6,2022-07-14 05:04:05.068685
14.35,7.09,2022-07-14 05:05:11.236428
6.02,7.11,2022-07-14 05:06:13.011061
16.71,7.11,2022-07-14 05:07:07.652645
17.22,7.16,2022-07-14 05:08:06.337902
18.5,7.13,2022-07-14 05:09:09.746210
18.01,6.56,2022-07-14 05:10:05.123101
14.6,7.11,2022-07-14 05:11:07.745892
14.68,7.08,2022-07-14 05:12:11.354419
16.92,7.13,2022-07-14 05:13:10.954676
17.92,7.23,2022-07-14 05:14:10.836317
14.54,7.18,2022-07-14 05:15:11.899673
16.62,7.05,2022-07-14 05:16:07.924763
14.18,7.02,2022-07-14 05:17:11.604406
16.18,7.14,2022-07-14 05:18:11.487783
18.14,7.1,2022-07-14 05:19:05.968057
15.16,6.42,2022-07-14 05:20:04.679537
15.57,7.0,2022-07-14 05:21:06.979642
17.35,6.71,2022-07-14 05:22:07.776693
12.35,7.15,2022-07-14 05:23:12.082080
17.0,6.27,2022-07-14 05:24:05.296121
14.08,7.18,2022-07-14 05:25:07.522675
13.81,6.78,2022-07-14 05:26:06.253840
12.68,6.8,2022-07-14 05:27:12.150924
15.43,7.14,2022-07-14 05:28:12.421893
14.29,6.47,2022-07-14 05:29:08.055093
11.11,6.29,2022-07-14 05:30:04.855604
4.94,6.41,2022-07-14 05:31:06.200631
13.84,6.67,2022-07-14 05:32:12.058810
14.64,7.2,2022-07-14 05:33:11.391973
17.46,6.94,2022-07-14 05:34:10.854032
6.19,6.54,2022-07-14 05:35:05.068329
15.45,7.1,2022-07-14 05:36:08.037043
14.58,5.86,2022-07-14 05:37:05.280844
15.15,7.28,2022-07-14 05:38:11.324270
17.46,6.67,2022-07-14 05:39:07.810376
10.75,7.17,2022-07-14 05:40:06.454404
17.22,7.04,2022-07-14 05:41:10.141822
15.66,7.03,2022-07-14 05:42:11.409366
